,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
315,,,,,,,0.0,0.0,0.0
316,,,,,,,0.0,0.0,0.0
317,,,,,,,0.0,0.0,0.0
318,,,,,,,0.0,0.0,0.0
319,,,,,,,0.0,0.0,0.0
320,,,,,,,0.0,0.0,0.0
321,,,,,,,0.0,0.0,0.0
322,,,,,,,0.0,0.0,0.0
323,,,,,,,0.0,0.0,0.0
324,,,,,,,0.0,0.0,0.0
325,,,,,,,0.0,0.0,0.0
326,,,,,,,0.0,0.0,0.0
327,,,,,,,0.0,0.0,0.0
328,,,,,,,0.0,0.0,0.0
329,,,,,,,0.0,0.0,0.0
330,,,,,,,0.0,0.0,0.0
331,,,,,,,0.0,0.0,0.0
332,,,,,,,0.0,0.0,0.0
333,,,,,,,0.0,0.0,0.0
334,,,,,,,0.0,0.0,0.0
335,,,,,,,0.0,0.0,0.0
336,,,,,,,0.0,0.0,0.0
337,,,,,,,0.0,0.0,0.0
338,,,,,,,0.0,0.0,0.0
339,,,,,,,0.0,0.0,0.0
340,,,,,,,0.0,0.0,0.0
341,,,,,,,0.0,0.0,0.0
342,,,,,,,0.0,0.0,0.0
343,,,,,,,0.0,0.0,0.0
344,,,,,,,0.0,0.0,0.0
345,,,,,,,0.0,0.0,0.0
346,,,,,,,0.0,0.0,0.0
347,,,,,,,0.0,0.0,0.0
348,,,,,,,0.0,0.0,0.0
349,,,,,,,0.0,0.0,0.0
350,,,,,,,0.0,0.0,0.0
351,,,,,,,0.0,0.0,0.0
352,,,,,,,0.0,0.0,0.0
353,,,,,,,0.0,0.0,0.0
354,,,,,,,0.0,0.0,0.0
355,,,,,,,0.0,0.0,0.0
356,,,,,,,0.0,0.0,0.0
357,,,,,,,0.0,0.0,0.0
358,,,,,,,0.0,0.0,0.0
359,,,,,,,0.0,0.0,0.0
360,,,,,,,0.0,0.0,0.0
361,,,,,,,0.0,0.0,0.0
362,,,,,,,0.0,0.0,0.0
363,,,,,,,0.0,0.0,0.0
364,,,,,,,0.0,0.0,0.0
365,,,,,,,0.0,0.0,0.0
366,,,,,,,0.0,0.0,0.0
367,,,,,,,0.0,0.0,0.0
368,,,,,,,0.0,0.0,0.0
369,,,,,,,0.0,0.0,0.0
370,,,,,,,0.0,0.0,0.0
371,,,,,,,0.0,0.0,0.0
372,,,,,,,0.0,0.0,0.0
373,,,,,,,0.0,0.0,0.0
374,,,,,,,0.0,0.0,0.0
375,,,,,,,0.0,0.0,0.0
376,,,,,,,0.0,0.0,0.0
377,,,,,,,0.0,0.0,0.0
378,,,,,,,0.0,0.0,0.0
379,,,,,,,0.0,0.0,0.0
380,,,,,,,0.0,0.0,0.0
381,,,,,,,0.0,0.0,0.0
382,,,,,,,0.0,0.0,0.0
383,,,,,,,0.0,0.0,0.0
384,,,,,,,0.0,0.0,0.0
385,,,,,,,0.0,0.0,0.0
386,,,,,,,0.0,0.0,0.0
387,,,,,,,0.0,0.0,0.0
388,,,,,,,0.0,0.0,0.0
389,,,,,,,0.0,0.0,0.0
390,,,,,,,0.0,0.0,0.0
391,,,,,,,0.0,0.0,0.0
392,,,,,,,0.0,0.0,0.0
393,,,,,,,0.0,0.0,0.0
394,,,,,,,0.0,0.0,0.0
395,,,,,,,0.0,0.0,0.0
396,,,,,,,0.0,0.0,0.0
397,,,,,,,0.0,0.0,0.0
398,,,,,,,0.0,0.0,0.0
399,,,,,,,0.0,0.0,0.0
400,,,,,,,0.0,0.0,0.0
401,,,,,,,0.0,0.0,0.0
402,,,,,,,0.0,0.0,0.0
403,,,,,,,0.0,0.0,0.0
404,,,,,,,0.0,0.0,0.0
405,,,,,,,0.0,0.0,0.0
406,,,,,,,0.0,0.0,0.0
407,,,,,,,0.0,0.0,0.0
408,,,,,,,0.0,0.0,0.0
409,,,,,,,0.0,0.0,0.0
410,,,,,,,0.0,0.0,0.0
411,,,,,,,0.0,0.0,0.0
412,,,,,,,0.0,0.0,0.0
413,,,,,,,0.0,0.0,0.0
414,,,,,,,0.0,0.0,0.0
415,,,,,,,0.0,0.0,0.0
416,,,,,,,0.0,0.0,0.0
417,,,,,,,0.0,0.0,0.0
418,,,,,,,0.0,0.0,0.0
419,,,,,,,0.0,0.0,0.0
420,,,,,,,0.0,0.0,0.0
421,,,,,,,0.0,0.0,0.0
422,,,,,,,0.0,0.0,0.0
423,,,,,,,0.0,0.0,0.0
424,,,,,,,0.0,0.0,0.0
425,,,,,,,0.0,0.0,0.0
426,,,,,,,0.0,0.0,0.0
427,,,,,,,0.0,0.0,0.0
428,,,,,,,0.0,0.0,0.0
429,,,,,,,0.0,0.0,0.0
430,,,,,,,0.0,0.0,0.0
431,,,,,,,0.0,0.0,0.0
432,,,,,,,0.0,0.0,0.0
433,,,,,,,0.0,0.0,0.0
434,,,,,,,0.0,0.0,0.0
435,,,,,,,0.0,0.0,0.0
436,,,,,,,0.0,0.0,0.0
437,,,,,,,0.0,0.0,0.0
438,,,,,,,0.0,0.0,0.0
439,,,,,,,0.0,0.0,0.0
440,,,,,,,0.0,0.0,0.0
441,,,,,,,0.0,0.0,0.0
442,,,,,,,0.0,0.0,0.0
443,,,,,,,0.0,0.0,0.0
444,,,,,,,0.0,0.0,0.0
445,,,,,,,0.0,0.0,0.0
446,,,,,,,0.0,0.0,0.0
447,,,,,,,0.0,0.0,0.0
448,,,,,,,0.0,0.0,0.0
449,,,,,,,0.0,0.0,0.0
450,,,,,,,0.0,0.0,0.0
451,,,,,,,0.0,0.0,0.0
452,,,,,,,0.0,0.0,0.0
453,,,,,,,0.0,0.0,0.0
454,,,,,,,0.0,0.0,0.0
455,,,,,,,0.0,0.0,0.0
456,,,,,,,0.0,0.0,0.0
457,,,,,,,0.0,0.0,0.0
458,,,,,,,0.0,0.0,0.0
459,,,,,,,0.0,0.0,0.0
460,,,,,,,0.0,0.0,0.0
461,,,,,,,0.0,0.0,0.0
462,,,,,,,0.0,0.0,0.0
463,,,,,,,0.0,0.0,0.0
464,,,,,,,0.0,0.0,0.0
465,,,,,,,0.0,0.0,0.0
466,,,,,,,0.0,0.0,0.0
467,,,,,,,0.0,0.0,0.0
468,,,,,,,0.0,0.0,0.0
469,,,,,,,0.0,0.0,0.0
470,,,,,,,0.0,0.0,0.0
471,,,,,,,0.0,0.0,0.0
472,,,,,,,0.0,0.0,0.0
473,,,,,,,0.0,0.0,0.0
474,,,,,,,0.0,0.0,0.0
475,,,,,,,0.0,0.0,0.0
476,,,,,,,0.0,0.0,0.0
477,,,,,,,0.0,0.0,0.0
478,,,,,,,0.0,0.0,0.0
479,,,,,,,0.0,0.0,0.0
480,,,,,,,0.0,0.0,0.0
481,,,,,,,0.0,0.0,0.0
482,,,,,,,0.0,0.0,0.0
483,,,,,,,0.0,0.0,0.0
484,,,,,,,0.0,0.0,0.0
485,,,,,,,0.0,0.0,0.0
486,,,,,,,0.0,0.0,0.0
487,,,,,,,0.0,0.0,0.0
488,,,,,,,0.0,0.0,0.0
489,,,,,,,0.0,0.0,0.0
490,,,,,,,0.0,0.0,0.0
491,,,,,,,0.0,0.0,0.0
492,,,,,,,0.0,0.0,0.0
493,,,,,,,0.0,0.0,0.0
494,,,,,,,0.0,0.0,0.0
495,,,,,,,0.0,0.0,0.0
496,,,,,,,0.0,0.0,0.0
497,,,,,,,0.0,0.0,0.0
498,,,,,,,0.0,0.0,0.0
499,,,,,,,0.0,0.0,0.0
500,,,,,,,0.0,0.0,0.0
501,,,,,,,0.0,0.0,0.0
502,,,,,,,0.0,0.0,0.0
503,,,,,,,0.0,0.0,0.0
504,,,,,,,0.0,0.0,0.0
505,,,,,,,0.0,0.0,0.0
506,,,,,,,0.0,0.0,0.0
507,,,,,,,0.0,0.0,0.0
508,,,,,,,0.0,0.0,0.0
509,,,,,,,0.0,0.0,0.0
510,,,,,,,0.0,0.0,0.0
511,,,,,,,0.0,0.0,0.0
512,,,,,,,0.0,0.0,0.0
513,,,,,,,0.0,0.0,0.0
514,,,,,,,0.0,0.0,0.0
515,,,,,,,0.0,0.0,0.0
516,,,,,,,0.0,0.0,0.0
517,,,,,,,0.0,0.0,0.0
518,,,,,,,0.0,0.0,0.0
519,,,,,,,0.0,0.0,0.0
520,,,,,,,0.0,0.0,0.0
521,,,,,,,0.0,0.0,0.0
522,,,,,,,0.0,0.0,0.0
523,,,,,,,0.0,0.0,0.0
524,,,,,,,0.0,0.0,0.0
525,,,,,,,0.0,0.0,0.0
526,,,,,,,0.0,0.0,0.0
527,,,,,,,0.0,0.0,0.0
528,,,,,,,0.0,0.0,0.0
529,,,,,,,0.0,0.0,0.0
530,,,,,,,0.0,0.0,0.0
531,,,,,,,0.0,0.0,0.0
532,,,,,,,0.0,0.0,0.0
533,,,,,,,0.0,0.0,0.0
534,,,,,,,0.0,0.0,0.0
535,,,,,,,0.0,0.0,0.0
536,,,,,,,0.0,0.0,0.0
537,,,,,,,0.0,0.0,0.0
538,,,,,,,0.0,0.0,0.0
539,,,,,,,0.0,0.0,0.0
540,,,,,,,0.0,0.0,0.0
541,,,,,,,0.0,0.0,0.0
542,,,,,,,0.0,0.0,0.0
543,,,,,,,0.0,0.0,0.0
544,,,,,,,0.0,0.0,0.0
545,,,,,,,0.0,0.0,0.0
546,,,,,,,0.0,0.0,0.0
547,,,,,,,0.0,0.0,0.0
548,,,,,,,0.0,0.0,0.0
549,,,,,,,0.0,0.0,0.0
550,,,,,,,0.0,0.0,0.0
551,,,,,,,0.0,0.0,0.0
552,,,,,,,0.0,0.0,0.0
553,,,,,,,0.0,0.0,0.0
554,,,,,,,0.0,0.0,0.0
555,,,,,,,0.0,0.0,0.0
556,,,,,,,0.0,0.0,0.0
557,,,,,,,0.0,0.0,0.0
558,,,,,,,0.0,0.0,0.0
559,,,,,,,0.0,0.0,0.0
560,,,,,,,0.0,0.0,0.0
561,,,,,,,0.0,0.0,0.0
562,,,,,,,0.0,0.0,0.0
563,,,,,,,0.0,0.0,0.0
564,,,,,,,0.0,0.0,0.0
565,,,,,,,0.0,0.0,0.0
566,,,,,,,0.0,0.0,0.0
567,,,,,,,0.0,0.0,0.0
568,,,,,,,0.0,0.0,0.0
569,,,,,,,0.0,0.0,0.0
570,,,,,,,0.0,0.0,0.0
571,,,,,,,0.0,0.0,0.0
572,,,,,,,0.0,0.0,0.0
573,,,,,,,0.0,0.0,0.0
574,,,,,,,0.0,0.0,0.0
575,,,,,,,0.0,0.0,0.0
576,,,,,,,0.0,0.0,0.0
577,,,,,,,0.0,0.0,0.0
578,,,,,,,0.0,0.0,0.0
579,,,,,,,0.0,0.0,0.0
580,,,,,,,0.0,0.0,0.0
581,,,,,,,0.0,0.0,0.0
582,,,,,,,0.0,0.0,0.0
583,,,,,,,0.0,0.0,0.0
584,,,,,,,0.0,0.0,0.0
585,,,,,,,0.0,0.0,0.0
586,,,,,,,0.0,0.0,0.0
587,,,,,,,0.0,0.0,0.0
588,,,,,,,0.0,0.0,0.0
589,,,,,,,0.0,0.0,0.0
590,,,,,,,0.0,0.0,0.0
591,,,,,,,0.0,0.0,0.0
592,,,,,,,0.0,0.0,0.0
593,,,,,,,0.0,0.0,0.0
594,,,,,,,0.0,0.0,0.0
595,,,,,,,0.0,0.0,0.0
596,,,,,,,0.0,0.0,0.0
597,,,,,,,0.0,0.0,0.0
598,,,,,,,0.0,0.0,0.0
599,,,,,,,0.0,0.0,0.0
600,,,,,,,0.0,0.0,0.0
601,,,,,,,0.0,0.0,0.0
602,,,,,,,0.0,0.0,0.0
603,,,,,,,0.0,0.0,0.0
604,,,,,,,0.0,0.0,0.0
605,,,,,,,0.0,0.0,0.0
606,,,,,,,0.0,0.0,0.0
607,,,,,,,0.0,0.0,0.0
608,,,,,,,0.0,0.0,0.0
609,,,,,,,0.0,0.0,0.0
610,,,,,,,0.0,0.0,0.0
611,,,,,,,0.0,0.0,0.0
612,,,,,,,0.0,0.0,0.0
613,,,,,,,0.0,0.0,0.0
614,,,,,,,0.0,0.0,0.0
615,,,,,,,0.0,0.0,0.0
616,,,,,,,0.0,0.0,0.0
617,,,,,,,0.0,0.0,0.0
618,,,,,,,0.0,0.0,0.0
619,,,,,,,0.0,0.0,0.0
620,,,,,,,0.0,0.0,0.0
621,,,,,,,0.0,0.0,0.0
622,,,,,,,0.0,0.0,0.0
623,,,,,,,0.0,0.0,0.0
624,,,,,,,0.0,0.0,0.0
625,,,,,,,0.0,0.0,0.0
626,,,,,,,0.0,0.0,0.0
627,,,,,,,0.0,0.0,0.0
628,,,,,,,0.0,0.0,0.0
629,,,,,,,0.0,0.0,0.0
630,,,,,,,0.0,0.0,0.0
631,,,,,,,0.0,0.0,0.0
632,,,,,,,0.0,0.0,0.0
633,,,,,,,0.0,0.0,0.0
634,,,,,,,0.0,0.0,0.0
635,,,,,,,0.0,0.0,0.0
636,,,,,,,0.0,0.0,0.0
637,,,,,,,0.0,0.0,0.0
638,,,,,,,0.0,0.0,0.0
639,,,,,,,0.0,0.0,0.0
640,,,,,,,0.0,0.0,0.0
641,,,,,,,0.0,0.0,0.0
642,,,,,,,0.0,0.0,0.0
643,,,,,,,0.0,0.0,0.0
0,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF1,437.4540423,,,0.0,0.0,0.0
1,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,289.7406914,,,0.0,0.0,0.0
2,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,226.12014150000002,,,0.0,0.0,0.0
3,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,195.7676128,,,0.0,0.0,0.0
4,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,125.5866217,,,0.0,0.0,0.0
5,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,101.33794209999999,,,0.0,0.0,0.0
6,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,57.67621111,,,0.0,0.0,0.0
7,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,744.1626307999999,,,0.0,0.0,0.0
8,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,491.04499730000003,,,0.0,0.0,0.0
9,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF1,429.0182392,,,0.0,0.0,0.0
10,Authentication Service,_SEuUQucdEeet0YmmfbMwkw,CF1,338.3844331,,,0.0,0.0,0.0
11,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF1,190.7350509,,,0.0,0.0,0.0
12,Authentication Service,_SEymC-cdEeet0YmmfbMwkw,CF1,139.1890115,,,0.0,0.0,0.0
13,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF1,138.3211682,,,0.0,0.0,0.0
14,Authentication Service,_SExXkecdEeet0YmmfbMwkw,CF3,40.17041053,,,0.0,0.0,0.0
15,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF3,36.38832583,,,0.0,0.0,0.0
16,Query Service,_SEviuucdEeet0YmmfbMwkw,CF2,808.434981,,,0.0,0.0,0.0
17,Authentication Service,_SE4F4ucdEeet0YmmfbMwkw,CF3,643.9520949,,,0.0,0.0,0.0
18,Authentication Service,_SE4FQucdEeet0YmmfbMwkw,CF3,590.0921859,,,0.0,0.0,0.0
19,Last Second Sales Item Filter,_SEu7pecdEeet0YmmfbMwkw,CF1,287.9633935,,,0.0,0.0,0.0
20,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF1,251.79052259999997,,,0.0,0.0,0.0
21,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF1,227.0712762,,,0.0,0.0,0.0
22,Comment Item Filter,_SEu7xecdEeet0YmmfbMwkw,CF1,199.4805486,,,0.0,0.0,0.0
23,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF1,168.0792313,,,0.0,0.0,0.0
24,Availability Item Filter,_SEvizucdEeet0YmmfbMwkw,CF2,101.1170965,,,0.0,0.0,0.0
25,Seller Reputation Item Filter,_SEvi2OcdEeet0YmmfbMwkw,CF2,97.41934906,,,0.0,0.0,0.0
26,Category Item Filter,_SEvi5OcdEeet0YmmfbMwkw,CF2,58.55074861,,,0.0,0.0,0.0
27,Past Sales Item Filter,_SEvixOcdEeet0YmmfbMwkw,CF2,56.24135119,,,0.0,0.0,0.0
28,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,226.12014150000002,,,0.0,0.0,0.0
29,Bid and Buy Service,_SEwwp-cdEeet0YmmfbMwkw,CF2,106.48745819999999,,,0.0,0.0,0.0
30,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF2,66.73334914,,,0.0,0.0,0.0
31,Persistence Service,_SEwwuecdEeet0YmmfbMwkw,CF2,58.32621604,,,0.0,0.0,0.0
32,Availability Item Filter,_SEwwz-cdEeet0YmmfbMwkw,CF2,51.16399017,,,0.0,0.0,0.0
33,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF2,17.7341225,,,0.0,0.0,0.0
34,Item Management Service,_SEwJpecdEeet0YmmfbMwkw,CF2,7.768185507,,,0.0,0.0,0.0
35,Persistence Service,_SEwJwecdEeet0YmmfbMwkw,CF2,6.774312312999999,,,0.0,0.0,0.0
36,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,48.51166737,,,0.0,0.0,0.0
37,Last Second Sales Item Filter,_SEz0YucdEeet0YmmfbMwkw,CF3,45.80933052,,,0.0,0.0,0.0
38,Authentication Service,_SEzM_ucdEeet0YmmfbMwkw,CF3,38.38187697,,,0.0,0.0,0.0
39,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF1,69.69989361,,,0.0,0.0,0.0
40,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,65.32373489999999,,,0.0,0.0,0.0
41,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,49.93589974,,,0.0,0.0,0.0
42,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF1,45.17630238,,,0.0,0.0,0.0
43,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,7.272244248,,,0.0,0.0,0.0
44,Persistence Service,_SExXpucdEeet0YmmfbMwkw,CF1,5.287448106,,,0.0,0.0,0.0
45,Comment Item Filter,_SExXzOcdEeet0YmmfbMwkw,CF1,3.07796863,,,0.0,0.0,0.0
46,Query Service,_SFKZOecdEeet0YmmfbMwkw,CF3,1751.939112,,,0.0,0.0,0.0
47,Recommendation Item Filter,_SFKaqecdEeet0YmmfbMwkw,CF2,222.24299280000002,,,0.0,0.0,0.0
48,Authentication Service,_SFKZIucdEeet0YmmfbMwkw,CF3,1138.199003,,,0.0,0.0,0.0
49,Availability Item Filter,_SFKajecdEeet0YmmfbMwkw,CF1,194.7757356,,,0.0,0.0,0.0
50,Comment Item Filter,_SFKZXecdEeet0YmmfbMwkw,CF2,181.74425480000002,,,0.0,0.0,0.0
51,Recommendation Item Filter,_SFKaCecdEeet0YmmfbMwkw,CF2,167.3832795,,,0.0,0.0,0.0
52,Availability Item Filter,_SFKZ7ecdEeet0YmmfbMwkw,CF1,146.72194480000002,,,0.0,0.0,0.0
53,Past Sales Item Filter,_SFKZQ-cdEeet0YmmfbMwkw,CF1,126.37750249999999,,,0.0,0.0,0.0
54,Recommendation Item Filter,_SFJzmecdEeet0YmmfbMwkw,CF2,93.84071824,,,0.0,0.0,0.0
55,Availability Item Filter,_SFJzfecdEeet0YmmfbMwkw,CF1,83.66063353,,,0.0,0.0,0.0
56,Bid and Buy Service,_SFKaZecdEeet0YmmfbMwkw,CF3,379.00577480000004,,,0.0,0.0,0.0
57,Bid and Buy Service,_SFKZxecdEeet0YmmfbMwkw,CF3,288.6169162,,,0.0,0.0,0.0
58,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF3,149.3546632,,,0.0,0.0,0.0
59,Past Sales Item Filter,_SFKag-cdEeet0YmmfbMwkw,CF3,119.9808098,,,0.0,0.0,0.0
60,Past Sales Item Filter,_SFKZ4-cdEeet0YmmfbMwkw,CF3,87.79044782,,,0.0,0.0,0.0
61,Past Sales Item Filter,_SFJzc-cdEeet0YmmfbMwkw,CF3,46.53831586,,,0.0,0.0,0.0
62,Query Service,_SEu7oecdEeet0YmmfbMwkw,CF1,1743.8543579999998,,,0.0,0.0,0.0
63,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF1,129.2850671,,,0.0,0.0,0.0
64,Comment Item Filter,_SEuUfecdEeet0YmmfbMwkw,CF1,83.63963054,,,0.0,0.0,0.0
65,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF1,69.69989361,,,0.0,0.0,0.0
66,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,65.32373489999999,,,0.0,0.0,0.0
67,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,49.93589974,,,0.0,0.0,0.0
68,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,48.51166737,,,0.0,0.0,0.0
69,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,101.33794209999999,,,0.0,0.0,0.0
70,Seller Reputation Item Filter,_SEuUd-cdEeet0YmmfbMwkw,CF1,97.26546123,,,0.0,0.0,0.0
71,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF1,87.78566586,,,0.0,0.0,0.0
72,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF2,48.51166737,,,0.0,0.0,0.0
73,Region Item Filter,_SEz0d-cdEeet0YmmfbMwkw,CF2,23.54250049,,,0.0,0.0,0.0
74,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF1,4.629150714,,,0.0,0.0,0.0
75,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF1,693.3662674,,,0.0,0.0,0.0
76,Authentication Service,_SE1CkucdEeet0YmmfbMwkw,CF1,691.5011003999999,,,0.0,0.0,0.0
77,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF3,542.6523157,,,0.0,0.0,0.0
78,Query Service,_SE3ehucdEeet0YmmfbMwkw,CF1,616.3423945000001,,,0.0,0.0,0.0
79,Query Service,_SE2Qd-cdEeet0YmmfbMwkw,CF1,346.8363451,,,0.0,0.0,0.0
80,Query Service,_SE23oOcdEeet0YmmfbMwkw,CF1,345.86541439999996,,,0.0,0.0,0.0
81,Item Management Service,_SE3eaOcdEeet0YmmfbMwkw,CF3,128.6976771,,,0.0,0.0,0.0
82,Seller Reputation Item Filter,_SE3epOcdEeet0YmmfbMwkw,CF3,100.3614023,,,0.0,0.0,0.0
83,Item Management Service,_SE2QWecdEeet0YmmfbMwkw,CF3,65.44639765,,,0.0,0.0,0.0
84,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF3,65.32373489999999,,,0.0,0.0,0.0
85,Seller Reputation Item Filter,_SE23HucdEeet0YmmfbMwkw,CF3,53.41419709,,,0.0,0.0,0.0
86,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF3,49.93589974,,,0.0,0.0,0.0
87,Query Service,_SEviuucdEeet0YmmfbMwkw,CF2,808.434981,,,0.0,0.0,0.0
88,Last Second Sales Item Filter,_SEu7pecdEeet0YmmfbMwkw,CF1,287.9633935,,,0.0,0.0,0.0
89,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF1,251.79052259999997,,,0.0,0.0,0.0
90,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF1,227.0712762,,,0.0,0.0,0.0
91,Comment Item Filter,_SEu7xecdEeet0YmmfbMwkw,CF1,199.4805486,,,0.0,0.0,0.0
92,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF1,168.0792313,,,0.0,0.0,0.0
93,Authentication Service,_SE4F4ucdEeet0YmmfbMwkw,CF3,702.1920949,,,0.0,0.0,0.0
94,Authentication Service,_SE4FQucdEeet0YmmfbMwkw,CF3,643.8521859,,,0.0,0.0,0.0
95,Availability Item Filter,_SEvizucdEeet0YmmfbMwkw,CF2,101.1170965,,,0.0,0.0,0.0
96,Seller Reputation Item Filter,_SEvi2OcdEeet0YmmfbMwkw,CF2,97.41934906,,,0.0,0.0,0.0
97,Category Item Filter,_SEvi5OcdEeet0YmmfbMwkw,CF2,58.55074861,,,0.0,0.0,0.0
98,Past Sales Item Filter,_SEvixOcdEeet0YmmfbMwkw,CF2,56.24135119,,,0.0,0.0,0.0
99,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,167.9431301,,,0.0,0.0,0.0
100,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF1,146.0264901,,,0.0,0.0,0.0
101,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF1,127.01876659999999,,,0.0,0.0,0.0
102,Past Sales Item Filter,_SE4GA-cdEeet0YmmfbMwkw,CF1,118.9717392,,,0.0,0.0,0.0
103,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,113.6525686,,,0.0,0.0,0.0
104,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,98.26580308,,,0.0,0.0,0.0
105,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF1,57.21016951,,,0.0,0.0,0.0
106,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,43.29143977,,,0.0,0.0,0.0
107,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,741.5481832,,,0.0,0.0,0.0
108,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,269.6578243,,,0.0,0.0,0.0
109,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,269.5055256,,,0.0,0.0,0.0
110,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF1,267.0633999,,,0.0,0.0,0.0
111,Persistence Service,_SE7ItecdEeet0YmmfbMwkw,CF3,259.4876312,,,0.0,0.0,0.0
112,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,247.3287536,,,0.0,0.0,0.0
113,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,212.0754457,,,0.0,0.0,0.0
114,Comment Item Filter,_SE7vpecdEeet0YmmfbMwkw,CF2,168.1192715,,,0.0,0.0,0.0
115,Past Sales Item Filter,_SE7IwecdEeet0YmmfbMwkw,CF1,116.3454164,,,0.0,0.0,0.0
116,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,89.50538789,,,0.0,0.0,0.0
117,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF1,85.83639658,,,0.0,0.0,0.0
118,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF3,85.06436996,,,0.0,0.0,0.0
119,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,67.23325995,,,0.0,0.0,0.0
120,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF1,7.760711894,,,0.0,0.0,0.0
121,Reputation Service,_SE6h8ecdEeet0YmmfbMwkw,CF3,7.205817712000001,,,0.0,0.0,0.0
122,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,5.682745657999999,,,0.0,0.0,0.0
123,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,5.654083585,,,0.0,0.0,0.0
124,Item Management Service,_SE8W3ecdEeet0YmmfbMwkw,CF1,286.13823130000003,,,0.0,0.0,0.0
125,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,250.8198892,,,0.0,0.0,0.0
126,Comment Item Filter,_SE8XH-cdEeet0YmmfbMwkw,CF2,197.20579640000003,,,0.0,0.0,0.0
127,Past Sales Item Filter,_SE8XBecdEeet0YmmfbMwkw,CF1,138.5709639,,,0.0,0.0,0.0
