,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
163,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,82.68023495,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
164,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF3,37.25591886,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
165,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,638.4602917999999,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
166,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,257.7940649,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
167,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
168,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
169,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
170,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,176.50414740000002,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
171,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,239.9817636,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
172,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,754.5439812000001,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
173,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,129.75310159999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
174,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,119.1233033,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
175,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,638.4602917999999,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
176,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,103.01663190000001,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
177,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,96.96008424,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
178,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,96.67425092,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
179,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,502.9424464,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
180,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,113.23748130000001,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
181,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,360.9116909,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
182,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,96.46300559,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
183,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,88.16537138,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
184,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,83.41870788,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
185,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,75.04891073,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
186,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,235.33886319999996,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
187,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,224.43568959999996,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
188,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,45.10303805,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
189,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,37.58630794,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
190,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,638.4602917999999,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
191,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,638.4602917999999,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
192,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,507.48328660000004,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
193,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,282.187367,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
194,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,257.7940649,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
195,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,257.7940649,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
196,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,224.43568959999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
197,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,224.43568959999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
198,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,213.55642180000004,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
199,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,192.00540149999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
200,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,192.00540149999998,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
201,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,192.00540149999998,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
202,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,176.50414740000002,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
203,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,176.50414740000002,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
204,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,242.1133478,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
205,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,237.7464083,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
206,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,208.6314119,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
207,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,198.126362,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
208,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,754.5439812000001,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
209,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
210,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
211,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,174.69231100000002,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
212,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,119.1233033,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
213,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,103.01663190000001,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
214,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,96.96008424,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
215,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,96.96008424,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
216,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,96.67425092,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
217,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,96.67425092,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
218,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,134.52146509999997,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
219,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,132.0292723,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
220,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,113.23748130000001,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
221,Persistence Service,_SFM1wecdEeet0YmmfbMwkw,CF3,360.9116909,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
222,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,98.24450765,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
223,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,88.16537138,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
224,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,82.68023495,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
225,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,75.04891073,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
226,Inventory Service,_SFMPgecdEeet0YmmfbMwkw,CF3,235.33886319999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
227,Reputation Service,_SFMQJecdEeet0YmmfbMwkw,CF3,224.43568959999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
228,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,45.10303805,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
229,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,45.10303805,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
230,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF3,194.6296524,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
231,Authentication Service,_SFLpIucdEeet0YmmfbMwkw,CF2,225.23209939999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
232,Bid and Buy Service,_SFMO2ecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
233,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF3,154.5249478,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
234,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF3,154.5249478,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
235,Past Sales Item Filter,_SFNdDucdEeet0YmmfbMwkw,CF3,145.4401264,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
236,Last Second Sales Item Filter,_SFNcaOcdEeet0YmmfbMwkw,CF3,145.0113764,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
237,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,37.58630794,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
238,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF3,82.68023495,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
239,Availability Item Filter,_SFODhucdEeet0YmmfbMwkw,CF3,67.65455707,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
240,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,239.9817636,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
241,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF2,154.5249478,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
242,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF1,67.65455707,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
243,Item Management Service,_SE0bLucdEeet0YmmfbMwkw,CF5,96.46300559,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
244,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF3,82.68023495,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
245,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,638.4602917999999,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
246,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,257.7940649,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
247,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,224.43568959999996,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
248,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF2,224.43568959999996,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
249,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,192.00540149999998,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
250,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,176.50414740000002,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
251,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,242.1133478,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
252,Query Service,_SFApKecdEeet0YmmfbMwkw,CF3,812.5858258999999,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
253,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,129.75310159999998,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
254,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,171.7496872,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
255,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,119.1233033,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
256,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,103.01663190000001,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
257,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,96.96008424,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
258,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
259,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,114.1784703,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
260,Persistence Service,_SFAoh-cdEeet0YmmfbMwkw,CF3,412.4705039,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
261,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,97.37015589,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
262,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,88.83144105,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
263,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,84.13309167,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
264,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,45.10303805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
265,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF3,145.0113764,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
266,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,145.0113764,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
267,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,145.0113764,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
268,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,37.904002500000004,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
269,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,75.04891073,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
270,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,638.4602917999999,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
271,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,638.4602917999999,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
272,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,511.8888477,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
273,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,282.187367,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
274,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,257.7940649,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
275,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,257.7940649,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
276,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF2,235.33886319999996,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
277,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
278,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
279,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,213.55642180000004,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
280,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
281,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
