,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
179,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
180,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
181,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,58.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
182,Authentication Service,_SFCeP-cdEeet0YmmfbMwkw,CF3,44.1,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
183,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
184,Inventory Service,_SFDFaecdEeet0YmmfbMwkw,CF3,18.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
185,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
186,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
187,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
188,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
189,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF3,7.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
190,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
191,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
192,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
193,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
194,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
195,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
196,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
197,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
198,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
199,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
200,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
201,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
202,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
203,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
204,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
205,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
206,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
207,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
208,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
209,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
210,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
211,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
212,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
213,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
214,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
215,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
216,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
217,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
218,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
219,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
220,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
221,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
222,Query Service,_SFOsJ-cdEeet0YmmfbMwkw,CF3,58.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
223,Query Service,_SFS-XOcdEeet0YmmfbMwkw,CF3,58.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
224,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF3,44.1,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
225,Authentication Service,_SFSWMucdEeet0YmmfbMwkw,CF3,44.1,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
226,Bid and Buy Service,_SFOEnucdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
227,Bid and Buy Service,_SFSW1ecdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
228,Persistence Service,_SFOrhecdEeet0YmmfbMwkw,CF3,24.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
229,Persistence Service,_SFS9uucdEeet0YmmfbMwkw,CF3,24.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
230,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF3,18.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
231,Inventory Service,_SFS8cOcdEeet0YmmfbMwkw,CF3,18.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
232,Reputation Service,_SFOq3-cdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
233,Reputation Service,_SFS9FOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
234,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
235,Last Second Sales Item Filter,_SFSVDecdEeet0YmmfbMwkw,CF3,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
236,Last Second Sales Item Filter,_SEtGHecdEeet0YmmfbMwkw,CF3,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
237,Last Second Sales Item Filter,_SEuUXecdEeet0YmmfbMwkw,CF3,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
238,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,7.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
239,Past Sales Item Filter,_SFSVs-cdEeet0YmmfbMwkw,CF3,7.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
240,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF2,28.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
241,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF1,18.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
242,Persistence Service,_SEzNE-cdEeet0YmmfbMwkw,CF3,24.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
243,Persistence Service,_SEz0XOcdEeet0YmmfbMwkw,CF3,21.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
244,Persistence Service,_SE0bSucdEeet0YmmfbMwkw,CF3,17.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
245,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
246,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
247,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
248,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
249,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
250,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
251,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
252,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
253,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
254,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
255,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
256,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
257,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
258,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
259,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
260,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
261,Persistence Service,_SFDr2-cdEeet0YmmfbMwkw,CF3,28.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
262,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
263,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,24.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
264,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF3,21.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
265,Inventory Service,_SFDEyecdEeet0YmmfbMwkw,CF3,18.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
266,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF3,17.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
267,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
268,Buy Now Item Filter,_SFCdxecdEeet0YmmfbMwkw,CF3,12.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
269,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,7.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
270,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
271,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
272,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
273,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
274,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
275,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
276,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,2.080083823051904,3.0,0.9542425094393249,2.1972245773362196,3.169925001442312
277,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
278,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
279,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
280,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
281,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
282,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
283,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
284,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
285,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
286,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
287,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
288,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
289,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
290,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
291,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
292,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
293,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
294,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
295,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,3.881968038328153,7.648529270389178,1.7671558660821804,4.069026754237811,5.870364719583405
296,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
297,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
298,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
299,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
300,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
301,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,12.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
302,Query Service,_SFOrh-cdEeet0YmmfbMwkw,CF3,63.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
303,Query Service,_SFS9vOcdEeet0YmmfbMwkw,CF3,63.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
304,Persistence Service,_SFOq5ecdEeet0YmmfbMwkw,CF3,28.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
305,Persistence Service,_SFS9GucdEeet0YmmfbMwkw,CF3,28.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
306,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
307,Bid and Buy Service,_SFSWNecdEeet0YmmfbMwkw,CF3,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
308,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF3,18.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
309,Inventory Service,_SFSW3ecdEeet0YmmfbMwkw,CF3,18.0,3.35606682624419,6.148170459575759,1.5774917998372253,3.632309102625542,5.24031432933371
310,Reputation Service,_SFOFSucdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
311,Reputation Service,_SFS8dOcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
312,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF3,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
313,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF3,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
314,Last Second Sales Item Filter,_SFOsK-cdEeet0YmmfbMwkw,CF3,15.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
315,Last Second Sales Item Filter,_SFTjAecdEeet0YmmfbMwkw,CF3,15.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
316,Buy Now Item Filter,_SFSVuOcdEeet0YmmfbMwkw,CF3,12.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
317,Past Sales Item Filter,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
318,Past Sales Item Filter,_SEtGI-cdEeet0YmmfbMwkw,CF3,7.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
319,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF3,7.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
320,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF2,63.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
321,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF1,28.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
322,Query Service,_SEz0XucdEeet0YmmfbMwkw,CF3,58.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
323,Query Service,_SE0bTOcdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
324,Query Service,_SE1CCecdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
325,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
326,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
327,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
328,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
329,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
330,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
331,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
332,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
333,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
334,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
335,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
336,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
337,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
338,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
339,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
340,Query Service,_SFDr3ecdEeet0YmmfbMwkw,CF3,72.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
341,Buy Now Item Filter,_SFB3V-cdEeet0YmmfbMwkw,CF2,12.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
342,Query Service,_SFDsfecdEeet0YmmfbMwkw,CF3,63.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
343,Query Service,_SFESfecdEeet0YmmfbMwkw,CF3,58.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
344,Query Service,_SFETHecdEeet0YmmfbMwkw,CF3,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
345,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF3,49.5,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
