,Optimal_Affected_Component_Uid,Optimal_Failure,raw
266,_SFETTecdEeet0YmmfbMwkw,CF2,9.0
267,_SFE6HucdEeet0YmmfbMwkw,CF2,9.0
268,_SFFgtucdEeet0YmmfbMwkw,CF2,9.0
269,_SFFhVucdEeet0YmmfbMwkw,CF2,9.0
270,_SFGHoOcdEeet0YmmfbMwkw,CF2,9.0
271,_SFGIQOcdEeet0YmmfbMwkw,CF2,9.0
272,_SFGI4OcdEeet0YmmfbMwkw,CF2,9.0
273,_SFGvCecdEeet0YmmfbMwkw,CF2,9.0
274,_SFGvqecdEeet0YmmfbMwkw,CF2,9.0
275,_SFGwSecdEeet0YmmfbMwkw,CF2,9.0
276,_SFHWA-cdEeet0YmmfbMwkw,CF2,9.0
277,_SFCd1OcdEeet0YmmfbMwkw,CF2,8.0
278,_SFDEU-cdEeet0YmmfbMwkw,CF2,8.0
279,_SFDE8-cdEeet0YmmfbMwkw,CF2,8.0
280,_SFDFk-cdEeet0YmmfbMwkw,CF2,8.0
281,_SFDr--cdEeet0YmmfbMwkw,CF2,8.0
282,_SFDsm-cdEeet0YmmfbMwkw,CF2,8.0
283,_SFESm-cdEeet0YmmfbMwkw,CF2,8.0
284,_SFETO-cdEeet0YmmfbMwkw,CF2,8.0
285,_SFE6DOcdEeet0YmmfbMwkw,CF2,8.0
286,_SFFgpOcdEeet0YmmfbMwkw,CF2,8.0
287,_SFFhROcdEeet0YmmfbMwkw,CF2,8.0
288,_SFFh5OcdEeet0YmmfbMwkw,CF2,8.0
289,_SFGILucdEeet0YmmfbMwkw,CF2,8.0
290,_SFGIzucdEeet0YmmfbMwkw,CF2,8.0
291,_SFGu9-cdEeet0YmmfbMwkw,CF2,8.0
292,_SFGvl-cdEeet0YmmfbMwkw,CF2,8.0
293,_SFGwN-cdEeet0YmmfbMwkw,CF2,8.0
294,_SFHV8ecdEeet0YmmfbMwkw,CF2,8.0
295,_SE-zOOcdEeet0YmmfbMwkw,CF1,456.4965900787162
296,_SE-zxOcdEeet0YmmfbMwkw,CF3,25.0
297,_SFApEucdEeet0YmmfbMwkw,CF1,31.5
298,_SFGwBecdEeet0YmmfbMwkw,CF3,25.0
299,_SFApC-cdEeet0YmmfbMwkw,CF1,16.0
300,_SFApR-cdEeet0YmmfbMwkw,CF3,8.0
301,_SFGwKOcdEeet0YmmfbMwkw,CF1,8.0
302,_SFESjOcdEeet0YmmfbMwkw,CF1,8.0
303,_SFGwPecdEeet0YmmfbMwkw,CF3,7.0
304,_SFESoecdEeet0YmmfbMwkw,CF3,7.0
305,_SFApM-cdEeet0YmmfbMwkw,CF1,5.0
306,_SFAoa-cdEeet0YmmfbMwkw,CF1,16.0
307,_SFAojecdEeet0YmmfbMwkw,CF1,10.0
308,_SFAomOcdEeet0YmmfbMwkw,CF1,8.0
309,_SFCdn-cdEeet0YmmfbMwkw,CF3,4104.534815893365
310,_SFB2iucdEeet0YmmfbMwkw,CF2,16.0
311,_SFB3KucdEeet0YmmfbMwkw,CF1,16.0
312,_SFB2xucdEeet0YmmfbMwkw,CF2,8.0
313,_SFCdQOcdEeet0YmmfbMwkw,CF3,5.0
314,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0
315,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0
316,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0
317,_SFDryecdEeet0YmmfbMwkw,CF3,25.0
318,_SFDsaecdEeet0YmmfbMwkw,CF3,25.0
319,_SFDtCecdEeet0YmmfbMwkw,CF3,25.0
320,_SFETCecdEeet0YmmfbMwkw,CF3,25.0
321,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0
322,_SFDEt-cdEeet0YmmfbMwkw,CF3,16.0
323,_SFDFV-cdEeet0YmmfbMwkw,CF3,16.0
324,_SFDrv-cdEeet0YmmfbMwkw,CF3,16.0
325,_SFDsX-cdEeet0YmmfbMwkw,CF3,16.0
326,_SFDs_-cdEeet0YmmfbMwkw,CF3,16.0
327,_SFES_-cdEeet0YmmfbMwkw,CF3,16.0
328,_SFDEU-cdEeet0YmmfbMwkw,CF2,8.0
329,_SFDE8-cdEeet0YmmfbMwkw,CF2,8.0
330,_SFDFk-cdEeet0YmmfbMwkw,CF2,8.0
331,_SFDr--cdEeet0YmmfbMwkw,CF2,8.0
332,_SFDsm-cdEeet0YmmfbMwkw,CF2,8.0
333,_SFESm-cdEeet0YmmfbMwkw,CF2,8.0
334,_SFETO-cdEeet0YmmfbMwkw,CF2,8.0
335,_SFE52ucdEeet0YmmfbMwkw,CF3,25.0
336,_SFE6eucdEeet0YmmfbMwkw,CF3,25.0
337,_SFFhEucdEeet0YmmfbMwkw,CF3,25.0
338,_SFE50OcdEeet0YmmfbMwkw,CF1,16.0
339,_SFE6cOcdEeet0YmmfbMwkw,CF1,16.0
340,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
341,_SFFhqOcdEeet0YmmfbMwkw,CF3,16.0
342,_SFE6DOcdEeet0YmmfbMwkw,CF2,8.0
343,_SFFgpOcdEeet0YmmfbMwkw,CF2,8.0
344,_SFFhROcdEeet0YmmfbMwkw,CF2,8.0
345,_SFFh3-cdEeet0YmmfbMwkw,CF1,6.0
346,_SFE5-OcdEeet0YmmfbMwkw,CF3,5.0
347,_SFFgkOcdEeet0YmmfbMwkw,CF3,5.0
348,_SFFhMOcdEeet0YmmfbMwkw,CF3,5.0
349,_SFDse-cdEeet0YmmfbMwkw,CF3,3217.100696720418
350,_SFFhGucdEeet0YmmfbMwkw,CF3,18.0
351,_SFE6cOcdEeet0YmmfbMwkw,CF3,16.0
352,_SEwJ8-cdEeet0YmmfbMwkw,CF2,9.0
353,_SFJytecdEeet0YmmfbMwkw,CF3,25.0
354,_SFJzVecdEeet0YmmfbMwkw,CF3,25.0
355,_SFJyq-cdEeet0YmmfbMwkw,CF1,16.0
356,_SFJzS-cdEeet0YmmfbMwkw,CF3,16.0
357,_SFKZG-cdEeet0YmmfbMwkw,CF1,16.0
358,_SFJy8-cdEeet0YmmfbMwkw,CF2,5.0
359,_SFKZ2ecdEeet0YmmfbMwkw,CF3,49.5
360,_SFKaeecdEeet0YmmfbMwkw,CF3,49.5
361,_SFLAhecdEeet0YmmfbMwkw,CF3,49.5
362,_SFLBJecdEeet0YmmfbMwkw,CF3,49.5
363,_SFFhr-cdEeet0YmmfbMwkw,CF3,44.1
364,_SFKZ0ecdEeet0YmmfbMwkw,CF2,16.0
365,_SFKZu-cdEeet0YmmfbMwkw,CF3,16.0
366,_SFKacecdEeet0YmmfbMwkw,CF2,16.0
367,_SFKaW-cdEeet0YmmfbMwkw,CF3,16.0
368,_SFLAfecdEeet0YmmfbMwkw,CF2,16.0
369,_SFLAZ-cdEeet0YmmfbMwkw,CF3,16.0
370,_SFLBHecdEeet0YmmfbMwkw,CF2,16.0
371,_SFLBB-cdEeet0YmmfbMwkw,CF3,16.0
372,_SFFhSucdEeet0YmmfbMwkw,CF3,7.0
373,_SFGInOcdEeet0YmmfbMwkw,CF3,25.0
374,_SFGuxecdEeet0YmmfbMwkw,CF3,25.0
375,_SFGIkucdEeet0YmmfbMwkw,CF1,16.0
376,_SFGuu-cdEeet0YmmfbMwkw,CF1,16.0
377,_SFGItOcdEeet0YmmfbMwkw,CF3,10.0
378,_SFGu3ecdEeet0YmmfbMwkw,CF3,10.0
379,_SFGIzucdEeet0YmmfbMwkw,CF2,8.0
380,_SFGu9-cdEeet0YmmfbMwkw,CF2,8.0
381,_SFGwpecdEeet0YmmfbMwkw,CF3,25.0
382,_SFJLBecdEeet0YmmfbMwkw,CF3,25.0
383,_SFGwm-cdEeet0YmmfbMwkw,CF3,16.0
384,_SFGwLecdEeet0YmmfbMwkw,CF1,8.0
385,_SFGwN-cdEeet0YmmfbMwkw,CF2,8.0
386,_SFHV7OcdEeet0YmmfbMwkw,CF2,6.0
387,_SFJyKecdEeet0YmmfbMwkw,CF1,49.5
388,_SFKZOecdEeet0YmmfbMwkw,CF1,49.5
389,_SFJzUucdEeet0YmmfbMwkw,CF3,44.1
390,_SFKZwucdEeet0YmmfbMwkw,CF3,37.8
391,_SFKaYucdEeet0YmmfbMwkw,CF3,37.8
392,_SFLAbucdEeet0YmmfbMwkw,CF3,37.8
393,_SFLBDucdEeet0YmmfbMwkw,CF3,37.8
394,_SFLBrucdEeet0YmmfbMwkw,CF3,31.5
395,_SFJyFecdEeet0YmmfbMwkw,CF3,25.0
396,_SFKZJecdEeet0YmmfbMwkw,CF3,25.0
397,_SFJyvecdEeet0YmmfbMwkw,CF3,18.0
398,_SFJyC-cdEeet0YmmfbMwkw,CF3,16.0
399,_SFJyq-cdEeet0YmmfbMwkw,CF3,16.0
400,_SFJzYecdEeet0YmmfbMwkw,CF3,16.0
401,_SFKZG-cdEeet0YmmfbMwkw,CF3,16.0
402,_SFKZzecdEeet0YmmfbMwkw,CF3,13.5
403,_SFKabecdEeet0YmmfbMwkw,CF3,13.5
404,_SFLAeecdEeet0YmmfbMwkw,CF3,13.5
405,_SFJyzecdEeet0YmmfbMwkw,CF1,10.0
406,_SFJy5-cdEeet0YmmfbMwkw,CF2,8.0
407,_SFJzjecdEeet0YmmfbMwkw,CF2,7.0
408,_SFKZ_ecdEeet0YmmfbMwkw,CF2,7.0
409,_SFKanecdEeet0YmmfbMwkw,CF2,7.0
410,_SFLAqecdEeet0YmmfbMwkw,CF2,7.0
411,_SFJyQucdEeet0YmmfbMwkw,CF2,6.0
412,_SFKZUucdEeet0YmmfbMwkw,CF2,6.0
413,_SFJzc-cdEeet0YmmfbMwkw,CF1,5.0
414,_SFKZ4-cdEeet0YmmfbMwkw,CF1,5.0
415,_SFKag-cdEeet0YmmfbMwkw,CF1,5.0
416,_SFLAj-cdEeet0YmmfbMwkw,CF1,5.0
417,_SFJyEucdEeet0YmmfbMwkw,CF1,8249.491012666995
418,_SFJyIecdEeet0YmmfbMwkw,CF3,16.0
419,_SFJyWecdEeet0YmmfbMwkw,CF2,9.0
420,_SFJyOOcdEeet0YmmfbMwkw,CF2,8.0
421,_SFJysucdEeet0YmmfbMwkw,CF1,44.1
422,_SFJyx-cdEeet0YmmfbMwkw,CF3,28.0
423,_SFJy7ecdEeet0YmmfbMwkw,CF2,7.0
424,_SFKZOecdEeet0YmmfbMwkw,CF3,2053.055841571825
425,_SFKZIucdEeet0YmmfbMwkw,CF3,44.1
426,_SFKZxecdEeet0YmmfbMwkw,CF3,25.0
427,_SFKaZecdEeet0YmmfbMwkw,CF3,25.0
428,_SFJzXecdEeet0YmmfbMwkw,CF3,18.0
429,_SFJzmecdEeet0YmmfbMwkw,CF2,9.0
430,_SFKaCecdEeet0YmmfbMwkw,CF2,9.0
431,_SFKaqecdEeet0YmmfbMwkw,CF2,9.0
432,_SFJzfecdEeet0YmmfbMwkw,CF1,8.0
433,_SFKZ7ecdEeet0YmmfbMwkw,CF1,8.0
434,_SFKajecdEeet0YmmfbMwkw,CF1,8.0
435,_SFKZXecdEeet0YmmfbMwkw,CF2,7.0
436,_SFJzc-cdEeet0YmmfbMwkw,CF3,5.0
437,_SFKZQ-cdEeet0YmmfbMwkw,CF1,5.0
438,_SFKZ4-cdEeet0YmmfbMwkw,CF3,5.0
439,_SFKag-cdEeet0YmmfbMwkw,CF3,5.0
440,_SEu7n-cdEeet0YmmfbMwkw,CF2,21.0
441,_SEvinOcdEeet0YmmfbMwkw,CF3,16.0
442,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0
443,_SEu7mecdEeet0YmmfbMwkw,CF3,16.0
444,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0
445,_SEvisucdEeet0YmmfbMwkw,CF3,16.0
446,_SE9lYOcdEeet0YmmfbMwkw,CF3,16.0
447,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
448,_SEzM9-cdEeet0YmmfbMwkw,CF1,16.0
449,_SEwwnecdEeet0YmmfbMwkw,CF1,16.0
450,_SEwwr-cdEeet0YmmfbMwkw,CF3,13.5
451,_SEuUaOcdEeet0YmmfbMwkw,CF1,8.0
452,_SEu7tecdEeet0YmmfbMwkw,CF3,8.0
453,_SEz0cucdEeet0YmmfbMwkw,CF1,8.0
454,_SEu7v-cdEeet0YmmfbMwkw,CF2,8.0
455,_SE0bW-cdEeet0YmmfbMwkw,CF1,8.0
456,_SEx-s-cdEeet0YmmfbMwkw,CF2,8.0
457,_SEuUcucdEeet0YmmfbMwkw,CF2,6.0
458,_SE5TwucdEeet0YmmfbMwkw,CF3,5.0
459,_SEvi5OcdEeet0YmmfbMwkw,CF3,5.0
460,_SEx-lecdEeet0YmmfbMwkw,CF1,807.5834405894345
461,_SE23oOcdEeet0YmmfbMwkw,CF1,9177.348959962563
462,_SEwwu-cdEeet0YmmfbMwkw,CF1,6234.065985879
463,_SE2QdecdEeet0YmmfbMwkw,CF1,21.0
464,_SE3ehOcdEeet0YmmfbMwkw,CF1,21.0
465,_SEuUV-cdEeet0YmmfbMwkw,CF1,17.5
466,_SEwJwecdEeet0YmmfbMwkw,CF1,17.5
467,_SExXpucdEeet0YmmfbMwkw,CF1,17.5
468,_SEx_M-cdEeet0YmmfbMwkw,CF1,1597.0
469,_SEymIOcdEeet0YmmfbMwkw,CF1,6673.060613017957
470,_SEzNE-cdEeet0YmmfbMwkw,CF1,17.5
471,_SEz0XOcdEeet0YmmfbMwkw,CF1,17.5
472,_SE0bSucdEeet0YmmfbMwkw,CF1,17.5
473,_SE1CB-cdEeet0YmmfbMwkw,CF1,17.5
474,_SE1Cp-cdEeet0YmmfbMwkw,CF1,17.5
475,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0
476,_SEvixOcdEeet0YmmfbMwkw,CF1,5.0
477,_SFOFO-cdEeet0YmmfbMwkw,CF3,31.5
478,_SFOEm-cdEeet0YmmfbMwkw,CF3,2009.3468474581143
479,_SFOD--cdEeet0YmmfbMwkw,CF1,31.5
480,_SFNeLecdEeet0YmmfbMwkw,CF1,31.5
481,_SFNdjecdEeet0YmmfbMwkw,CF1,31.5
482,_SFNc7ecdEeet0YmmfbMwkw,CF3,31.5
483,_SFM2TOcdEeet0YmmfbMwkw,CF1,31.5
484,_SFM27OcdEeet0YmmfbMwkw,CF3,31.5
485,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
486,_SFLB6ecdEeet0YmmfbMwkw,CF1,7.0
487,_SFLohecdEeet0YmmfbMwkw,CF1,25.0
488,_SFLn5ecdEeet0YmmfbMwkw,CF3,25.0
489,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
490,_SFLnUecdEeet0YmmfbMwkw,CF1,16.0
491,_SFLn2-cdEeet0YmmfbMwkw,CF1,16.0
492,_SFLn8ecdEeet0YmmfbMwkw,CF1,16.0
493,_SFLBuecdEeet0YmmfbMwkw,CF3,13.5
494,_SFLoF-cdEeet0YmmfbMwkw,CF1,8.0
495,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
496,_SFLoA-cdEeet0YmmfbMwkw,CF2,5.0
497,_SFLn7ecdEeet0YmmfbMwkw,CF3,18.0
498,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
499,_SFLnfecdEeet0YmmfbMwkw,CF3,7.0
500,_SFLomecdEeet0YmmfbMwkw,CF2,49.5
501,_SFLpJecdEeet0YmmfbMwkw,CF3,25.0
502,_SFLpG-cdEeet0YmmfbMwkw,CF1,16.0
503,_SFLoe-cdEeet0YmmfbMwkw,CF1,16.0
504,_SFMOXOcdEeet0YmmfbMwkw,CF1,8.0
505,_SFLoqOcdEeet0YmmfbMwkw,CF3,8.0
506,_SFMOcecdEeet0YmmfbMwkw,CF3,7.0
507,_SFLozucdEeet0YmmfbMwkw,CF2,7.0
508,_SFLosucdEeet0YmmfbMwkw,CF2,6.0
509,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
510,_SFMPjecdEeet0YmmfbMwkw,CF2,49.5
511,_SFMQLecdEeet0YmmfbMwkw,CF2,49.5
512,_SFMPeecdEeet0YmmfbMwkw,CF3,25.0
513,_SFMQGecdEeet0YmmfbMwkw,CF3,25.0
514,_SFMPb-cdEeet0YmmfbMwkw,CF1,16.0
515,_SFMQD-cdEeet0YmmfbMwkw,CF1,16.0
516,_SFMOz-cdEeet0YmmfbMwkw,CF1,16.0
517,_SFMPnOcdEeet0YmmfbMwkw,CF1,8.0
518,_SFMQS-cdEeet0YmmfbMwkw,CF1,8.0
519,_SFMPsecdEeet0YmmfbMwkw,CF3,7.0
520,_SFMPBucdEeet0YmmfbMwkw,CF2,6.0
521,_SE9lfucdEeet0YmmfbMwkw,CF1,812.0834405894345
522,_SEwwu-cdEeet0YmmfbMwkw,CF1,6234.065985879
523,_SFM1w-cdEeet0YmmfbMwkw,CF2,49.5
524,_SFMQK-cdEeet0YmmfbMwkw,CF3,21.0
525,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
526,_SFOrf-cdEeet0YmmfbMwkw,CF1,16.0
527,_SEu7uucdEeet0YmmfbMwkw,CF3,9.0
528,_SEx_TucdEeet0YmmfbMwkw,CF1,6.0
529,_SEuUcucdEeet0YmmfbMwkw,CF1,6.0
530,_SFMQV-cdEeet0YmmfbMwkw,CF3,5.0
531,_SE57RecdEeet0YmmfbMwkw,CF3,58.5
532,_SE6h9-cdEeet0YmmfbMwkw,CF3,21.0
533,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
534,_SFNcYucdEeet0YmmfbMwkw,CF3,17.5
535,_SE56necdEeet0YmmfbMwkw,CF3,16.0
536,_SEu7v-cdEeet0YmmfbMwkw,CF3,12.0
537,_SFM2h-cdEeet0YmmfbMwkw,CF3,7.0
538,_SFLBxecdEeet0YmmfbMwkw,CF3,58.5
539,_SFLnWecdEeet0YmmfbMwkw,CF3,49.5
540,_SFLAcecdEeet0YmmfbMwkw,CF1,25.0
541,_SFLBEecdEeet0YmmfbMwkw,CF1,25.0
542,_SFLnRecdEeet0YmmfbMwkw,CF3,25.0
543,_SFLAg-cdEeet0YmmfbMwkw,CF3,1761.8613613753473
544,_SFKacecdEeet0YmmfbMwkw,CF1,16.0
545,_SFLBHecdEeet0YmmfbMwkw,CF3,16.0
546,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
547,_SFLBvecdEeet0YmmfbMwkw,CF3,16.0
548,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
549,_SFLnUecdEeet0YmmfbMwkw,CF3,16.0
550,_SFKafecdEeet0YmmfbMwkw,CF3,15.0
551,_SFLBKecdEeet0YmmfbMwkw,CF3,15.0
552,_SFLB1OcdEeet0YmmfbMwkw,CF3,12.0
553,_SFKajecdEeet0YmmfbMwkw,CF3,8.0
554,_SFKal-cdEeet0YmmfbMwkw,CF3,8.0
555,_SFLAo-cdEeet0YmmfbMwkw,CF2,8.0
556,_SFLAmecdEeet0YmmfbMwkw,CF3,8.0
557,_SFLBNOcdEeet0YmmfbMwkw,CF3,8.0
558,_SFLBPucdEeet0YmmfbMwkw,CF2,6.0
559,_SFLB3ucdEeet0YmmfbMwkw,CF2,6.0
560,_SFKao-cdEeet0YmmfbMwkw,CF2,5.0
561,_SFLAj-cdEeet0YmmfbMwkw,CF3,5.0
562,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
563,_SE2QYOcdEeet0YmmfbMwkw,CF1,2144.8834169654947
564,_SFE6jOcdEeet0YmmfbMwkw,CF1,28.0
565,_SExYNOcdEeet0YmmfbMwkw,CF3,25.0
566,_SEz0SucdEeet0YmmfbMwkw,CF1,25.0
567,_SE23jOcdEeet0YmmfbMwkw,CF1,25.0
568,_SE57Q-cdEeet0YmmfbMwkw,CF1,21.0
569,_SE3ehOcdEeet0YmmfbMwkw,CF2,21.0
570,_SEu7lecdEeet0YmmfbMwkw,CF3,18.0
571,_SE7Iq-cdEeet0YmmfbMwkw,CF3,18.0
572,_SE-MjecdEeet0YmmfbMwkw,CF3,18.0
573,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0
574,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0
575,_SFGvbecdEeet0YmmfbMwkw,CF2,13.5
576,_SFACROcdEeet0YmmfbMwkw,CF3,7.0
577,_SE56vucdEeet0YmmfbMwkw,CF2,6.0
578,_SE-zUecdEeet0YmmfbMwkw,CF2,6.0
579,_SFETNucdEeet0YmmfbMwkw,CF1,6.0
580,_SFLB7-cdEeet0YmmfbMwkw,CF3,5.0
581,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0
582,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0
583,_SFS9qOcdEeet0YmmfbMwkw,CF3,25.0
584,_SFS8XucdEeet0YmmfbMwkw,CF1,16.0
585,_SFS8_ucdEeet0YmmfbMwkw,CF1,16.0
586,_SFS9nucdEeet0YmmfbMwkw,CF1,16.0
587,_SFS8rOcdEeet0YmmfbMwkw,CF2,9.0
588,_SFS9TOcdEeet0YmmfbMwkw,CF2,9.0
589,_SFS97OcdEeet0YmmfbMwkw,CF2,9.0
590,_SFS8lecdEeet0YmmfbMwkw,CF2,6.0
591,_SFS9NecdEeet0YmmfbMwkw,CF2,6.0
592,_SFS91ecdEeet0YmmfbMwkw,CF2,6.0
593,_SFS8hucdEeet0YmmfbMwkw,CF1,5.0
594,_SFS9JucdEeet0YmmfbMwkw,CF1,5.0
595,_SFS9xucdEeet0YmmfbMwkw,CF1,5.0
596,_SFNdhucdEeet0YmmfbMwkw,CF1,16.0
597,_SFNeJucdEeet0YmmfbMwkw,CF1,16.0
598,_SFNdmOcdEeet0YmmfbMwkw,CF3,13.5
599,_SFNeOOcdEeet0YmmfbMwkw,CF3,13.5
600,_SFNdqOcdEeet0YmmfbMwkw,CF1,10.0
601,_SFODducdEeet0YmmfbMwkw,CF1,10.0
602,_SFNds-cdEeet0YmmfbMwkw,CF1,8.0
603,_SFNdwucdEeet0YmmfbMwkw,CF2,8.0
604,_SFODgecdEeet0YmmfbMwkw,CF1,8.0
605,_SFODkOcdEeet0YmmfbMwkw,CF2,8.0
606,_SFNd2ecdEeet0YmmfbMwkw,CF2,7.0
607,_SFODp-cdEeet0YmmfbMwkw,CF2,7.0
608,_SFOD9OcdEeet0YmmfbMwkw,CF1,16.0
609,_SFOElOcdEeet0YmmfbMwkw,CF1,16.0
610,_SFOFNOcdEeet0YmmfbMwkw,CF1,16.0
611,_SFOEBucdEeet0YmmfbMwkw,CF1,13.5
612,_SFOEpucdEeet0YmmfbMwkw,CF1,13.5
613,_SFOFRucdEeet0YmmfbMwkw,CF1,13.5
614,_SFOEFucdEeet0YmmfbMwkw,CF1,10.0
615,_SFOEtucdEeet0YmmfbMwkw,CF1,10.0
616,_SFOFVucdEeet0YmmfbMwkw,CF1,10.0
617,_SFOEIecdEeet0YmmfbMwkw,CF1,8.0
618,_SFOEMOcdEeet0YmmfbMwkw,CF2,8.0
619,_SFOEwecdEeet0YmmfbMwkw,CF1,8.0
620,_SFOE0OcdEeet0YmmfbMwkw,CF2,8.0
621,_SFOFYecdEeet0YmmfbMwkw,CF1,8.0
622,_SFOFcOcdEeet0YmmfbMwkw,CF2,8.0
623,_SFOER-cdEeet0YmmfbMwkw,CF2,7.0
624,_SFOE5-cdEeet0YmmfbMwkw,CF2,7.0
625,_SFOFh-cdEeet0YmmfbMwkw,CF2,7.0
626,_SFOrc-cdEeet0YmmfbMwkw,CF1,25.0
627,_SFOsE-cdEeet0YmmfbMwkw,CF1,25.0
628,_SFSU9ecdEeet0YmmfbMwkw,CF1,25.0
629,_SFSVlecdEeet0YmmfbMwkw,CF1,25.0
630,_SFOraecdEeet0YmmfbMwkw,CF1,16.0
631,_SFOsCecdEeet0YmmfbMwkw,CF1,16.0
632,_SFSU6-cdEeet0YmmfbMwkw,CF1,16.0
633,_SFSVi-cdEeet0YmmfbMwkw,CF1,16.0
634,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0
635,_SFSWQecdEeet0YmmfbMwkw,CF1,16.0
636,_SFOroOcdEeet0YmmfbMwkw,CF2,6.0
637,_SFOsQOcdEeet0YmmfbMwkw,CF2,6.0
638,_SFSVIucdEeet0YmmfbMwkw,CF2,6.0
639,_SFSVwucdEeet0YmmfbMwkw,CF2,6.0
640,_SFSWy-cdEeet0YmmfbMwkw,CF1,16.0
641,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0
642,_SFSW7ecdEeet0YmmfbMwkw,CF2,10.0
643,_SFS8AOcdEeet0YmmfbMwkw,CF1,7.0
0,_SEu7jecdEeet0YmmfbMwkw,CF1,25.0
1,_SEvipucdEeet0YmmfbMwkw,CF3,25.0
2,_SEuUO-cdEeet0YmmfbMwkw,CF1,16.0
3,_SEu7g-cdEeet0YmmfbMwkw,CF1,16.0
4,_SEuUbecdEeet0YmmfbMwkw,CF2,8.0
5,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
6,_SEuUY-cdEeet0YmmfbMwkw,CF1,5.0
7,_SEvio-cdEeet0YmmfbMwkw,CF1,37.8
8,_SEuUQucdEeet0YmmfbMwkw,CF1,31.5
9,_SEu7iucdEeet0YmmfbMwkw,CF3,8000.460833509852
10,_SEwJrOcdEeet0YmmfbMwkw,CF3,31.5
11,_SEwwpOcdEeet0YmmfbMwkw,CF1,31.5
12,_SExXkecdEeet0YmmfbMwkw,CF3,31.5
13,_SExYMecdEeet0YmmfbMwkw,CF1,31.5
14,_SEx_HucdEeet0YmmfbMwkw,CF3,31.5
15,_SEymC-cdEeet0YmmfbMwkw,CF1,31.5
16,_SEviuucdEeet0YmmfbMwkw,CF2,63.0
17,_SE4FQucdEeet0YmmfbMwkw,CF3,31.5
18,_SE4F4ucdEeet0YmmfbMwkw,CF3,31.5
19,_SEu7n-cdEeet0YmmfbMwkw,CF1,17.5
20,_SEu7pecdEeet0YmmfbMwkw,CF1,10.0
21,_SEu7sOcdEeet0YmmfbMwkw,CF1,8.0
22,_SEvizucdEeet0YmmfbMwkw,CF2,8.0
23,_SEvi2OcdEeet0YmmfbMwkw,CF2,8.0
24,_SEu7xecdEeet0YmmfbMwkw,CF1,7.0
25,_SEu7uucdEeet0YmmfbMwkw,CF1,6.0
26,_SEvixOcdEeet0YmmfbMwkw,CF2,5.0
27,_SEvi5OcdEeet0YmmfbMwkw,CF2,5.0
28,_SEwJr-cdEeet0YmmfbMwkw,CF2,25.0
29,_SEwwp-cdEeet0YmmfbMwkw,CF2,25.0
30,_SEwJwecdEeet0YmmfbMwkw,CF2,17.5
31,_SEwwuecdEeet0YmmfbMwkw,CF2,17.5
32,_SEwJpecdEeet0YmmfbMwkw,CF2,16.0
33,_SEwwnecdEeet0YmmfbMwkw,CF2,16.0
34,_SEwwz-cdEeet0YmmfbMwkw,CF2,8.0
35,_SEu7tecdEeet0YmmfbMwkw,CF2,8.0
36,_SEzM_ucdEeet0YmmfbMwkw,CF3,31.5
37,_SEz0QOcdEeet0YmmfbMwkw,CF1,16.0
38,_SEz0YucdEeet0YmmfbMwkw,CF3,10.0
39,_SExXpucdEeet0YmmfbMwkw,CF1,17.5
40,_SExXiucdEeet0YmmfbMwkw,CF1,16.0
41,_SE23mOcdEeet0YmmfbMwkw,CF1,16.0
42,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
43,_SExYKucdEeet0YmmfbMwkw,CF1,16.0
44,_SE23vucdEeet0YmmfbMwkw,CF1,8.0
45,_SExXzOcdEeet0YmmfbMwkw,CF1,7.0
46,_SEz0R-cdEeet0YmmfbMwkw,CF1,31.5
47,_SEu7jecdEeet0YmmfbMwkw,CF3,25.0
48,_SE7Io-cdEeet0YmmfbMwkw,CF3,25.0
49,_SE-MhecdEeet0YmmfbMwkw,CF3,25.0
50,_SE23gucdEeet0YmmfbMwkw,CF1,16.0
