,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
164,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF3,211.3097139,10.238081903410825,32.75879356752932,3.030655798593576,6.9783428638375335,10.067620643281296
165,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,14.969597767098088,57.918218705343484,3.5256303930378454,8.118063986415681,11.711890654821193
166,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,14.966066109888535,57.897723642644195,3.52532297792559,8.11735613696084,11.710869443922999
167,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,16241.431340000001,9.84125903378136,30.8727982356637,2.979151989332322,6.859750960400162,9.896528692302617
168,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,13.590582443534021,50.102235518986575,3.399714208297364,7.828131256465564,11.293606143130761
169,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,8.932210039511357,26.695520335816646,2.8528767806573105,6.568991547290367,9.477051528917332
170,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,8.928479687028705,26.678798835404866,2.8523325447245003,6.567738397744407,9.475243616281881
171,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,13.067732113102247,47.23896072099809,3.348600668733901,7.710437982216573,11.123810640025756
172,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,11.864546565899834,40.867372633924,3.222753435576499,7.420664019153793,10.705755180536341
173,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.861596410339516,40.852130886895,3.222429429363988,7.419917967278828,10.704678855196082
174,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,7.766979036926783,21.646027182834267,2.6707563989864664,6.149643871324695,8.872060716393344
175,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1988.1094010000002,10.34760094379937,33.28583895592839,3.0445190152801125,7.0102640999208985,10.113673252277813
176,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1785.6337219999998,15.709572187515223,62.265364866834275,3.5884930747002004,8.262810660117049,11.92071596315533
177,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,14.920589488061836,57.63402792621734,3.5213579452186043,8.108226311756502,11.697697890376515
178,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,4929.138197,13.186522534860416,47.88455126656195,3.360390843870434,7.737585863729744,11.162976754055448
179,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1118.627178,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
180,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,13.869355001717217,51.6516734675654,3.426168793665033,7.889045190374497,11.381486373502215
181,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,3598.108815,11.533454074400227,39.16869353195227,3.1858781718766123,7.33575558665821,10.583258206045308
182,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,866.7293239,11.131996895967662,37.14151502025732,3.1397192296916474,7.229470694474736,10.429921519170792
183,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,814.9681697000001,9.020635914429404,27.092914824728624,2.8657114633108267,6.598544496241662,9.51968742181301
184,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,7.598865736195864,20.947063853915182,2.642246313181484,6.083996972750161,8.777352261370124
185,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,2730.436507,15.840045075257319,63.04267311115543,3.599269239318695,8.287623696127246,11.956513607156639
186,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,2775.250564,14.151237464976195,53.23430984806697,3.4523832561277055,7.949406220861899,11.468568932849339
187,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,471.46550379999996,15.027435132529753,58.25420676655035,3.5306545859036262,8.129632618012755,11.728580662256162
188,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,438.91495,12.752601350544564,45.540539961664926,3.3167963512399035,7.637205834862044,11.018158984203728
189,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,1389.397089,13.429570043010859,49.21450972020345,3.3841863259576903,7.7923769860644665,11.242023634532494
190,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,11.392558825076804,38.45314977995951,3.1698638391736758,7.298881222902181,10.53005974431855
191,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,12.698710371869476,45.2521717821366,3.311278854170364,7.624501328359084,10.999830255674965
192,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,11.221458933341061,37.59014376136383,3.150147973302998,7.253483764052888,10.464565055567713
193,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,11.345134905731681,38.21329585366853,3.1644289934261534,7.286367028101213,10.512005577538474
194,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,19490.222019999997,9.444757389940445,29.02593442940296,2.925572419680905,6.736379442031772,9.718541214565601
195,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,10.636210320296298,34.68808899319765,3.080360749435063,7.092792742693143,10.232736915936627
196,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4601.862862,9.002621125448268,27.01179592326286,2.863106919847243,6.592547313288359,9.511035315706975
197,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,8.232814807158645,23.62231842559066,2.7466450388859607,6.324383922284864,9.124157321358265
198,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4443.395555,8.987139282632736,26.942147451530285,2.8608644173085143,6.587383760371681,9.503585883520717
199,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,8.948790126395965,26.769883686710333,2.855292968423203,6.5745550252219855,9.485077930939372
200,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,7.5619035640266,20.794414750119802,2.635893403682238,6.0693688580400575,8.756248352820302
201,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,7.809503185269308,21.824038020036532,2.6778702191380415,6.166024047559953,8.895692315416838
202,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,7.53566015644932,20.686258936791834,2.631363913181382,6.058939320733928,8.741201711069982
203,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,6.601359769573114,16.96094724064667,2.4589002064425913,5.661826960514692,8.16828967830598
204,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,6.554380073654056,16.780211571967737,2.4495948645895167,5.64040061907859,8.13737800177172
205,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3617.088683,16.21195401288977,65.27592649668023,3.629506089432405,8.35724661645817,12.05695824905027
206,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3453.352111,15.836069637323888,63.018941501742155,3.598942208535589,8.286870679921115,11.955427234410346
207,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,15.452241321517354,60.741739232590305,3.566974446033861,8.213262186528262,11.849232626025168
208,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,15.044252413212115,58.352022998350286,3.532111834277452,8.132988056395117,11.733421536570404
209,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,14.612317417041057,55.857133734197284,3.494157292899707,8.045594495207295,11.607339279239108
210,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,14.238560823154751,53.7278104337037,3.460398284303727,7.967861505259933,11.495194280128576
211,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,14.15657903469436,53.26445367221934,3.452874953736568,7.950538396446327,11.470202316950408
212,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1586.007666,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
213,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1307.914392,13.837929274587209,51.4762213745337,3.4232133198051,7.882239960321881,11.371668501853199
214,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,881.5060440999999,13.662600686210109,50.501009920594655,3.4066001264771564,7.84398666901793,11.316480668191307
215,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,13.570084570554371,49.9889289043084,3.3977476627457506,7.823603117993726,11.28707342021298
216,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1186.212466,13.519690230099606,49.710726639227474,3.3929002228420853,7.812441475132361,11.270970573408714
217,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1146.8973369999999,13.215798555861308,48.044105871584286,3.3632802306497287,7.744238922655641,11.17257508917458
218,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,13.183797690284813,47.869709838268285,3.360121590037185,7.736965883867072,11.16208231218212
219,Bid and Buy Service,_SFMO2ecdEeet0YmmfbMwkw,CF3,3442.861193,13.135561247707512,47.60723412465799,3.3553459013110607,7.725969454197518,11.14621781763037
220,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,893.8074435000001,13.13125759937391,47.58383946257385,3.3549189632602197,7.72498639300602,11.144799560124506
221,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF3,2663.604757,13.043489000622717,47.107565910371555,3.3461813288753395,7.704867246323363,11.115773766978519
222,Reputation Service,_SFMQJecdEeet0YmmfbMwkw,CF3,2510.900799,12.839481198892319,46.00671382526685,3.325642427037224,7.65757467712445,11.047545011924349
223,Persistence Service,_SFM1wecdEeet0YmmfbMwkw,CF3,2512.302745,12.833054571257868,45.97217609598223,3.324990123189522,7.656072692008629,11.045378105446265
224,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,693.654758,12.749758098704124,45.52531059751268,3.316505834922963,7.636536896321386,11.01719390988846
225,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,631.0319588,12.469834485363435,44.03429357898228,3.2875820671147657,7.569937459733009,10.92111123299641
226,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,589.4790419,12.438888417648462,43.87047715719536,3.284344716068153,7.56248318347229,10.910356985601654
227,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,12.432909856431888,43.83885244848455,3.283718354556016,7.561040932791618,10.90827625769693
228,Last Second Sales Item Filter,_SFNcaOcdEeet0YmmfbMwkw,CF3,1531.796916,12.101046641244293,42.0953768958065,3.248468804550735,7.47987584441471,10.79117978720225
229,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF3,1431.66414,12.074631077778369,41.95761616202713,3.245621611231461,7.473319939520877,10.781721615723377
230,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,405.9480769,11.9969748948664,41.55350146497886,3.237215250119843,7.453963577738941,10.753796288570927
231,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,404.7636034,11.924762294573057,41.17888622826023,3.229349192020944,7.435851309619792,10.727665809176177
232,Authentication Service,_SFLpIucdEeet0YmmfbMwkw,CF2,1529.54994,11.924089509102295,41.17540135809243,3.2292756823140767,7.435682047264569,10.727421615215688
233,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF3,1283.4391380000002,11.924072770194703,41.17531465574975,3.229273853339136,7.435677835894134,10.727415539492446
234,Past Sales Item Filter,_SFNdDucdEeet0YmmfbMwkw,CF3,958.1681902999999,11.758444621488502,40.320398633942105,3.2110496343583477,7.3937150209375115,10.666875994452786
235,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF3,485.12989419999997,11.658802010360125,39.808965397256934,3.199961781538405,7.368184296321001,10.630042944658245
236,Availability Item Filter,_SFODhucdEeet0YmmfbMwkw,CF3,440.58927120000004,11.538880042935595,39.19633743093862,3.186490975477327,7.337166619094148,10.58529389554317
237,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,11.53483390898693,39.17572281400817,3.186034036381535,7.336114477943772,10.583775976723206
238,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,11.385840587144632,38.41914082849849,3.169095296917342,7.29711158895941,10.527506702205125
239,Inventory Service,_SFMPgecdEeet0YmmfbMwkw,CF3,342.78010510000007,11.221312988249853,37.58941042368183,3.150131028030463,7.253444746120953,10.464508764590805
240,Item Management Service,_SE0bLucdEeet0YmmfbMwkw,CF5,1677.9255039999998,11.216780747060996,37.56663941584341,3.149604692579075,7.252232813956672,10.462760316067502
241,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF1,891.0944112,11.199554470478857,37.48013267052293,3.1476022390298826,7.247621994264889,10.456108309363733
242,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,888.2743588,11.197555432142762,37.47009822511812,3.147369663132932,7.24708646847158,10.45533570895746
243,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF2,603.7521767000001,10.985133288305727,36.408936732621015,3.122415992424434,7.189628518282711,10.372441409160333
244,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF3,151.0260728,10.566474459159162,34.34750231093958,3.0717903228484658,7.073058606194245,10.20426657507344
245,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,10.560294239916956,34.317372481004426,3.0710280571479323,7.071303424555294,10.201734383227068
246,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF2,3917.5622009999997,10.473055605591394,33.893007995750395,3.06022022814303,7.046417478600978,10.165831552410944
247,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,10.469483014051296,33.87566698974354,3.0597757098823193,7.045393937480303,10.164354894712
248,Query Service,_SFApKecdEeet0YmmfbMwkw,CF3,15080.2059,10.464410840654661,33.851052243615705,3.059144346130556,7.043940168717235,10.162257549726924
249,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,10.405947950543526,33.56776869260154,3.0518449478104785,7.027132682957599,10.138009473371685
250,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,10.1714218441102,32.4393765969693,3.022144999148663,6.9587460239062136,10.039348379495287
251,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,10.163385883386082,32.4009409585586,3.021115245547531,6.956374928614792,10.035927612076877
252,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,10.16328376002437,32.40045260486341,3.021102153896048,6.956344783973243,10.035884122552005
253,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,9.852624753028973,30.926296398049345,2.980655827707794,6.8632136762257945,9.901524335252265
254,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,9.84995206208901,30.91371333081809,2.98030235061338,6.862399765137482,9.900350109761433
255,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,2005.2546120000002,9.592570631797328,29.709990196901785,2.9458050170080576,6.782966719029825,9.785752448059212
256,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1801.620604,9.581544955628223,29.658782038377772,2.9443066248161145,6.779516543505197,9.780774896939635
257,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,9.579940132020107,29.651330976871847,2.944088385143394,6.779014028088091,9.780049920439405
258,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,1222.465802,9.562351918307206,29.56971128536767,2.941694168309334,6.77350114009659,9.77209650427309
259,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1128.0370679999999,9.558515745890796,29.551919145801683,2.941171379731842,6.772297374911269,9.770359838209833
260,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,762.208481,16.127149376447818,64.76440991007328,3.6226728257588605,8.341512445386968,12.034258638473348
261,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,873.3900206000001,9.43468568747823,28.979517785843157,2.924182309220637,6.7331785944083435,9.713923367572638
262,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,821.9574499,15.76183070794272,62.576315447619635,3.592819975789853,8.272773718064943,11.935089617448845
263,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,2692.771487,9.119868924532613,27.541202263154744,2.879965789405881,6.631366295018811,9.567039268141857
264,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,15.378483003363549,60.307350024686045,3.5607404909680724,8.198907974523383,11.82852387554986
265,Persistence Service,_SFAoh-cdEeet0YmmfbMwkw,CF3,2049.461829,9.008905401756683,27.0400842195434,2.864016079866564,6.5946407315959945,9.514055479917907
266,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,476.0012553,9.006903344668672,27.031071007268654,2.863726506738342,6.593973964827619,9.513093538807741
267,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,566.1382593999999,8.864729776027838,26.393577008431425,2.8429965045591463,6.546241370832069,9.444229962161597
268,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,438.91495,14.971808795443176,57.93105106935313,3.525822816344882,8.118507057454009,11.712529871210949
269,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF3,373.7201341,14.53566525750712,55.41819411529033,3.487304739083592,8.02981590694137,11.584575588195626
270,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,8.362336063929439,24.181955929990444,2.7669828507209315,6.371213464640185,9.191718069881386
271,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF2,5282.273015,14.084887303459753,52.860353687806516,3.446260129326109,7.93530720036603,11.448228345898556
272,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,8.284875884072662,23.846739632494838,2.7548580198836463,6.343295009899179,9.151440253677253
273,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,8.219179947613819,23.56365921710803,2.7444854664915415,6.319411323082233,9.1169833771483
274,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,8.051012223576537,22.844188179928828,2.7175514580518385,6.257393476754397,9.027510537804519
275,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,13.591784105603036,50.108880630083924,3.3998294025072022,7.828396500935937,11.29398881001279
276,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4641.913418,13.07114041728087,47.25744310688,3.348940440322157,7.711220335210714,11.124939336810629
277,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,3213.5781460000003,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
278,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4485.3084659999995,7.563274474316004,20.800069788344462,2.6361295842180286,6.069912683821024,8.75703292757761
279,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,7.221299532300623,19.40541966049691,2.575846078410489,5.931104781995163,8.556775455977238
280,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,11.868827726906426,40.8894942864301,3.223223478630267,7.421746333282465,10.70731662976246
281,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,11.866816315321621,40.87910040595316,3.2230026601129382,7.421237879856206,10.706583086525875
282,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,11.86148016925139,40.85153037525033,3.2224166613244862,7.419888567781404,10.704636440686945
