,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
164,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF3,211.3097139,5.95625323698811,14.536495929212101,2.3249194620130313,5.353324895642942,7.7232152792115
165,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
166,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,15.101444286804378,58.68508353917544,3.537055454288892,8.144371162138885,11.749843886776851
167,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,16241.431340000001,25.324532303291853,127.44187435846979,4.2106243005006885,9.695320746531365,13.987391160848684
168,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,14.016852006172602,52.477813521525455,3.4399514638892486,7.9207809613744296,11.427271412942606
169,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
170,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,13.492549223765758,49.561109107847855,3.3902820334237282,7.8064128712070175,11.262273136422138
171,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
172,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
173,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
174,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
175,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1988.1094010000002,12.574192159448245,44.588220428718614,3.298440278926157,7.594939416386492,10.95718143187291
176,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1785.6337219999998,12.131955063391116,42.25675948295136,3.251792379060928,7.487528657537336,10.802220462743113
177,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.35350844673528,33.314347629812595,3.0452626264406946,7.011976327894239,10.116143475083822
178,Inventory Service,_SFACFOcdEeet0YmmfbMwkw,CF3,4929.138197,17.01859349360285,70.2078214802311,3.6927709945298814,8.502919443845302,12.26711971471396
179,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1118.627178,10.38074339142967,33.44588432079499,3.048685366674728,7.019857478534314,10.127513572028759
180,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
181,Persistence Service,_SFApJ-cdEeet0YmmfbMwkw,CF3,3598.108815,15.323504413143722,59.984238054675664,3.556074293261742,8.188163657243823,11.813023102292902
182,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,866.7293239,9.534424778361872,29.440267048720873,2.937883490220859,6.764726729535868,9.759437705670413
183,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,814.9681697000001,9.340717028727198,28.547647358407666,2.911140646784638,6.703149056895351,9.670599902722456
184,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
185,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,2730.436507,13.976894723597512,52.25357889178501,3.436232081995845,7.912216768071527,11.414915893735293
186,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF3,2775.250564,14.052946725561377,52.680646958821605,3.4433021995848443,7.928496315437671,11.438402315988347
187,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,471.46550379999996,7.783052750221184,21.713256407089194,2.6734499217660788,6.1558459367246705,8.881008405389158
188,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,438.91495,7.59964766372133,20.95029713393106,2.6423803737179017,6.084305658542876,8.777797600832466
189,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF3,1389.397089,11.158576492358039,37.274617221374655,3.1428263846257405,7.2366251831076,10.440243264441522
190,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
191,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
192,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
193,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
194,Query Service,_SFM2Y-cdEeet0YmmfbMwkw,CF3,19490.222019999997,26.911563424051078,139.60738526310132,4.289816786347569,9.877668183919535,14.250462904487406
195,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
196,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4601.862862,16.633279708833193,67.83703164201688,3.6629336723152224,8.434216470498967,12.168002275772876
197,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
198,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4443.395555,16.440120335203307,66.65879953164473,3.647714976240473,8.399174127782443,12.117446861714614
199,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
200,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,14.110337617908058,53.003690314920526,3.4486122157152677,7.940723079423141,11.456041807756305
201,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
202,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
203,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
204,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,13.687090375069895,50.636852439700476,3.4089334046602375,7.849359240580102,11.324231650540872
205,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3617.088683,15.35040078317797,60.14223709673593,3.558359156830569,8.193424750036929,11.820613254775173
206,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3453.352111,15.1151903493542,58.76522875816957,3.538240862180337,8.147100664678844,11.753781726555346
207,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,13.218465952028714,48.05865199940589,3.363543170162982,7.744844363259217,11.173448555330914
208,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
209,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,12.010167563177335,41.62206277925206,3.2386471998745727,7.457260763898098,10.75855312269163
210,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.543865290355189,39.2217417002356,3.1870537505149543,7.338462456506498,10.587163393751766
211,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,11.11201823844619,37.04157276628518,3.1373788366471116,7.22408174033864,10.422146901763067
212,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1586.007666,11.661876217571681,39.82471175036927,3.2003052821577844,7.368975235726618,10.63118402901637
213,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1307.914392,10.936032013615716,36.16509908737981,3.116579318683404,7.176189080333945,10.353052398679313
214,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,881.5060440999999,9.588303333022695,29.6901674650043,2.945225294412175,6.781631858422473,9.783826651280707
215,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,9.446497047186996,29.033954355202805,2.9258123794614153,6.736931969845293,9.71933834370212
216,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1186.212466,10.585730371771684,34.44143530690903,3.0741624837561288,7.078520708538412,10.212146723038199
217,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1146.8973369999999,10.467464936456595,33.86587274824022,3.0595245443442813,7.044815607456542,10.163520540854723
218,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
219,Bid and Buy Service,_SFMO2ecdEeet0YmmfbMwkw,CF3,3442.861193,15.099868707833188,58.67589959259253,3.5369195134600147,8.144058146812784,11.749392301118164
220,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,893.8074435000001,9.632698983291519,29.896612575674858,2.9512439670814623,6.795490364390385,9.803820249114743
221,Region Item Filter,_SFOEy-cdEeet0YmmfbMwkw,CF3,2663.604757,13.86191593034994,51.610122621439295,3.4254697818388453,7.8874356561636905,11.379164306478144
222,Reputation Service,_SFMQJecdEeet0YmmfbMwkw,CF3,2510.900799,13.591785695253598,50.10888942094007,3.3998295548881745,7.828396851806093,11.293989316211423
223,Persistence Service,_SFM1wecdEeet0YmmfbMwkw,CF3,2512.302745,13.594314854548537,50.12287646374657,3.400071972867937,7.828955039832566,11.2947946113091
224,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,693.654758,8.852130135105314,26.337326325957996,2.841143369587185,6.541974369870325,9.43807398103462
225,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,631.0319588,8.577297064090997,25.120349495976363,2.800051354773478,6.447356509119192,9.301569262549437
226,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,589.4790419,8.38473722153656,24.279189481941113,2.770468368974817,6.379239167012941,9.203296710894213
227,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
228,Last Second Sales Item Filter,_SFNcaOcdEeet0YmmfbMwkw,CF3,1531.796916,11.527462823333076,39.13817721866975,3.1852011908142615,7.334196780155801,10.581009323634577
229,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF3,1431.66414,11.270600319115179,37.83733790847342,3.1558411469854155,7.266592780905849,10.483477369172409
230,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,405.9480769,7.404404955283166,20.148153188319768,2.608470488360731,6.0062252620143175,8.665151399970071
231,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,404.7636034,7.397196426402989,20.118737619443223,2.6072014535520998,6.003303201381473,8.66093575758589
232,Authentication Service,_SFLpIucdEeet0YmmfbMwkw,CF2,1529.54994,11.52182356235536,39.109461003700886,3.1845636613222363,7.33272881425112,10.578891496503699
233,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF3,1283.4391380000002,10.867385996058884,35.82511881348058,3.108375278806087,7.1572985804101075,10.32579916811928
234,Past Sales Item Filter,_SFNdDucdEeet0YmmfbMwkw,CF3,958.1681902999999,9.858569814451286,30.95429195281326,2.9814417488572413,6.865023326548781,9.90413510879898
235,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF3,485.12989419999997,7.857529358564593,22.02566444400713,2.6858580371205663,6.184416678172064,8.922227272389835
236,Availability Item Filter,_SFODhucdEeet0YmmfbMwkw,CF3,440.58927120000004,7.609298816515524,20.990218464799266,2.6440339174280756,6.088113083640536,8.783290554139416
237,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
238,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
239,Inventory Service,_SFMPgecdEeet0YmmfbMwkw,CF3,342.78010510000007,6.998503796545776,18.51432162138273,2.5350156076034875,5.837089148575034,8.421139567875983
240,Item Management Service,_SE0bLucdEeet0YmmfbMwkw,CF5,1677.9255039999998,11.882948778077601,40.96248898687676,3.2247726752531602,7.425313490332455,10.712462949548552
241,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF1,891.0944112,9.622942851345295,29.851204518410977,2.9499237198517165,6.792450382800106,9.799434482750055
242,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,888.2743588,9.6127808601747,29.803931935232974,2.948547125812223,6.789280657885663,9.794861536335006
243,Region Item Filter,_SEymO-cdEeet0YmmfbMwkw,CF2,603.7521767000001,8.451871843292972,24.571369044072412,2.7808587095187316,6.403163810260491,9.23781267506249
244,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF3,151.0260728,5.325380493137473,12.289266568839656,2.1790519293838937,5.017452489459267,7.238653824438869
245,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
246,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF2,3917.5622009999997,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
247,Bid and Buy Service,_SFABbOcdEeet0YmmfbMwkw,CF2,2753.920912,14.016852006172602,52.477813521525455,3.4399514638892486,7.9207809613744296,11.427271412942606
248,Query Service,_SFApKecdEeet0YmmfbMwkw,CF3,15080.2059,24.7059992421107,122.8014898118097,4.178407271283315,9.621138295314887,13.880368506357684
249,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
250,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,13.492549223765758,49.561109107847855,3.3902820334237282,7.8064128712070175,11.262273136422138
251,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
252,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
253,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
254,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
255,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,2005.2546120000002,12.610234843582354,44.7800693612683,3.3021695238720326,7.603526320206988,10.969569715431328
256,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1801.620604,12.16805357789006,42.44550157554979,3.255663339952079,7.496441874380863,10.815079516481637
257,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.35350844673528,33.314347629812595,3.0452626264406946,7.011976327894239,10.116143475083822
258,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF5,1222.465802,10.69249131689815,34.96377842853944,3.0872367187482714,7.108625247133621,10.255578391577757
259,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1128.0370679999999,10.40976975187464,33.58626308477917,3.052323371068733,7.028234293220198,10.139598761034527
260,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF1,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
261,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,873.3900206000001,9.558786065026608,29.55317276706513,2.9412082253422334,6.772382215064499,9.770482236678166
262,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,821.9574499,9.36734348458162,28.66980031147758,2.9148493360900107,6.71168862960445,9.682919901921183
263,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,2692.771487,13.912328807596246,51.89192121130225,3.430199500033961,7.898326234773827,11.3948760902314
264,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
265,Persistence Service,_SFAoh-cdEeet0YmmfbMwkw,CF3,2049.461829,12.702229193086,45.270982196104384,3.3116398340411304,7.625332515228382,11.001029404849353
266,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,476.0012553,7.807932185421193,21.817452997543047,2.6776080980338213,6.165420491412816,8.894821567956466
267,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,566.1382593999999,8.272577322013701,23.793660067337264,2.752922505325933,6.3388383229313146,9.145010613489921
268,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,438.91495,7.59964766372133,20.95029713393106,2.6423803737179017,6.084305658542876,8.777797600832466
269,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF3,373.7201341,7.203034562544672,19.331842491081908,2.5725464960112103,5.923507212749479,8.54581448050368
270,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
271,Inventory Service,_SFMO4ecdEeet0YmmfbMwkw,CF2,5282.273015,17.41567378704883,72.67924748509715,3.722820844020432,8.572111779328957,12.366943153983755
272,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
273,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
274,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
275,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
276,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4641.913418,16.681394194872603,68.13158898778158,3.6666970356383155,8.442881934786241,12.180503898127128
277,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
278,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF5,4485.3084659999995,16.491649850253655,66.97244557278762,3.6517923159364076,8.408562549385374,12.13099149100294
279,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,14.110337617908058,53.003690314920526,3.4486122157152677,7.940723079423141,11.456041807756305
280,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
281,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
282,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
