,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
171,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
172,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
173,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
174,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
175,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
176,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
177,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
178,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
179,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
180,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
181,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,58.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
182,Authentication Service,_SFCeP-cdEeet0YmmfbMwkw,CF3,44.1,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
183,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
184,Inventory Service,_SFDFaecdEeet0YmmfbMwkw,CF3,18.0,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
185,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
186,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
187,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
188,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,15.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
189,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF3,7.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
190,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
191,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
192,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
193,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
194,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
195,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
196,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
197,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
198,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
199,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
200,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
201,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
202,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
203,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
204,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
205,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
206,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
207,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
208,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
209,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
210,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
211,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
212,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
213,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
214,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
215,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
216,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
217,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
218,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
219,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
220,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
221,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
222,Query Service,_SFOsJ-cdEeet0YmmfbMwkw,CF3,58.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
223,Query Service,_SFS-XOcdEeet0YmmfbMwkw,CF3,58.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
224,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF3,44.1,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
225,Authentication Service,_SFSWMucdEeet0YmmfbMwkw,CF3,44.1,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
226,Bid and Buy Service,_SFOEnucdEeet0YmmfbMwkw,CF3,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
227,Bid and Buy Service,_SFSW1ecdEeet0YmmfbMwkw,CF3,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
228,Persistence Service,_SFOrhecdEeet0YmmfbMwkw,CF3,24.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
229,Persistence Service,_SFS9uucdEeet0YmmfbMwkw,CF3,24.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
230,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF3,18.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
231,Inventory Service,_SFS8cOcdEeet0YmmfbMwkw,CF3,18.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
232,Reputation Service,_SFOq3-cdEeet0YmmfbMwkw,CF3,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
233,Reputation Service,_SFS9FOcdEeet0YmmfbMwkw,CF3,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
234,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF3,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
235,Last Second Sales Item Filter,_SFSVDecdEeet0YmmfbMwkw,CF3,15.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
236,Last Second Sales Item Filter,_SEtGHecdEeet0YmmfbMwkw,CF3,15.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
237,Last Second Sales Item Filter,_SEuUXecdEeet0YmmfbMwkw,CF3,15.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
238,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,7.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
239,Past Sales Item Filter,_SFSVs-cdEeet0YmmfbMwkw,CF3,7.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
240,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF2,28.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
241,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF1,18.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
242,Persistence Service,_SEzNE-cdEeet0YmmfbMwkw,CF3,24.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
243,Persistence Service,_SEz0XOcdEeet0YmmfbMwkw,CF3,21.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
244,Persistence Service,_SE0bSucdEeet0YmmfbMwkw,CF3,17.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
245,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
246,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
247,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
248,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
249,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
250,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
251,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
252,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
253,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
254,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
255,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
256,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
257,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
258,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
259,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
260,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
261,Persistence Service,_SFDr2-cdEeet0YmmfbMwkw,CF3,28.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
262,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
263,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,24.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
264,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF3,21.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
265,Inventory Service,_SFDEyecdEeet0YmmfbMwkw,CF3,18.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
266,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF3,17.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
267,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
268,Buy Now Item Filter,_SFCdxecdEeet0YmmfbMwkw,CF3,12.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
269,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,7.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
270,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
271,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
272,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
273,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
274,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
275,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
276,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
277,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
278,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
279,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
280,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
281,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
282,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
283,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
284,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
285,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
286,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
287,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
288,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
289,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
290,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
291,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
292,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
293,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
294,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
295,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,8.381785894514843,24.26637163442446,2.770009688885622,6.378183017077107,9.201773008619348
296,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
297,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
298,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
299,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
300,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,4.425511675688112,9.309904719705782,1.9378904726140798,4.462157714096366,6.43753280579126
301,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF2,12.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
302,Query Service,_SFOrh-cdEeet0YmmfbMwkw,CF3,63.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
